Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2016/3/20,323,70,1089,776,220,473,523,1011,639,602,1065,379,489,385,827,841,292,909,454,303,288,140,134,179,153,331,38,119,65,11,137,375,63,39,92,227,30,38,0,0,0,0
2016/4/2,323,70,1089,776,220,473,523,1014,639,602,1068,380,490,386,828,844,292,910,454,303,288,140,134,182,154,331,38,119,65,11,137,376,63,39,92,228,30,38,0,0,0,0
2016/4/3,323,70,1092,776,220,473,523,1014,639,602,1068,380,490,386,828,844,292,910,454,303,288,143,134,182,154,331,38,119,65,11,137,376,63,39,92,228,30,38,0,0,0,0
2016/4/9,326,70,1092,777,220,473,523,1015,639,602,1068,380,491,386,828,847,292,910,454,303,288,143,134,182,157,331,38,119,66,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/10,326,70,1092,777,220,473,523,1015,639,602,1068,380,491,386,831,847,292,913,454,303,288,146,134,182,157,331,38,119,66,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/13,326,70,1092,778,220,473,523,1015,639,602,1068,380,491,386,831,847,292,913,454,303,288,146,134,182,158,331,38,119,66,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/16,327,70,1095,779,220,473,523,1015,639,605,1068,380,491,389,831,850,292,913,454,303,288,146,134,182,158,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/17,327,70,1095,779,220,473,523,1016,639,605,1068,380,492,389,831,850,292,916,454,303,288,147,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/18,327,70,1095,779,220,473,523,1016,639,605,1068,380,492,389,834,850,292,916,454,303,288,147,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/19,327,70,1095,779,220,473,523,1016,639,606,1068,380,492,389,834,851,292,916,454,303,288,147,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/20,327,70,1098,779,220,473,523,1016,639,606,1068,380,495,389,834,851,292,919,454,303,288,147,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/21,327,70,1098,779,220,473,523,1019,639,606,1068,380,495,389,834,851,292,919,454,303,288,147,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/23,330,70,1098,779,220,473,523,1019,639,607,1071,380,495,389,834,854,292,920,454,303,288,147,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/24,330,70,1098,779,220,473,523,1020,639,607,1071,380,495,390,834,854,292,920,454,303,288,150,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/25,330,70,1098,779,220,473,523,1020,639,607,1071,381,495,390,835,854,292,920,454,303,288,150,134,182,159,331,38,119,69,11,137,376,63,39,92,231,30,41,0,0,0,0
2016/4/30,330,70,1098,782,220,473,523,1023,639,610,1071,381,498,391,835,854,292,920,454,303,288,150,134,182,159,331,38,119,72,11,137,377,63,39,92,231,30,41,0,0,0,0
2016/5/1,333,70,1099,782,220,473,523,1023,639,610,1071,381,498,391,835,854,292,920,454,303,288,151,134,182,159,331,38,119,72,11,137,377,63,39,92,234,30,41,0,0,0,0
2016/5/2,333,70,1099,782,220,473,523,1023,639,610,1072,381,498,391,836,854,292,920,454,303,288,151,134,182,159,331,38,119,72,11,137,377,63,39,92,234,30,41,0,0,0,0
2016/5/7,333,70,1102,782,220,473,523,1023,640,611,1072,382,498,394,836,854,292,920,454,303,288,154,134,182,162,331,38,119,72,11,137,377,63,39,92,237,30,42,0,0,0,0
2016/5/8,336,70,1102,782,220,473,523,1024,640,611,1072,382,498,394,836,855,292,923,454,303,288,154,134,182,162,331,38,119,72,11,137,377,63,39,92,237,30,42,0,0,0,0
2016/5/10,336,70,1102,782,220,473,523,1024,640,611,1072,382,501,394,836,855,292,923,454,303,288,154,134,182,162,331,38,119,72,11,137,377,63,39,92,237,30,42,0,0,0,0
2016/5/11,336,70,1102,782,220,473,523,1024,640,611,1073,382,501,397,836,855,292,924,454,303,288,154,134,185,162,331,38,119,72,11,137,377,63,39,92,237,30,42,0,0,0,0
2016/5/15,339,70,1102,785,220,473,523,1027,640,614,1074,383,501,398,836,856,292,925,454,303,288,155,134,185,162,331,38,119,73,11,137,380,63,39,92,238,30,42,0,0,0,0
2016/5/17,339,70,1105,785,220,473,523,1027,640,614,1074,383,501,398,836,856,292,925,454,303,288,155,134,185,162,331,38,119,73,11,137,380,63,39,92,238,30,42,0,0,0,0
2016/8/13,340,70,1105,786,220,473,523,1027,640,614,1074,386,501,398,837,859,292,925,454,304,288,155,134,185,162,331,38,119,74,11,140,381,63,39,92,241,30,42,0,0,0,0
2016/8/14,340,70,1108,786,220,473,523,1027,640,614,1074,386,501,398,837,859,292,928,454,304,288,155,134,185,162,331,38,119,74,11,140,381,63,39,92,241,30,42,0,0,0,0
2016/8/15,340,70,1108,786,220,473,523,1027,640,614,1077,386,501,398,837,859,292,928,454,304,288,155,134,185,162,331,38,119,74,11,140,381,63,39,92,241,30,42,0,0,0,0
2016/8/19,340,70,1111,786,220,473,523,1027,640,614,1077,386,501,398,837,859,292,928,454,304,288,155,134,185,162,331,38,119,74,11,140,381,63,39,92,241,30,42,0,0,0,0
2016/8/20,340,70,1111,789,220,473,523,1028,640,614,1080,386,501,398,840,862,292,928,454,304,288,156,134,185,162,331,38,119,74,11,143,381,66,39,92,241,30,42,0,0,0,0
2016/8/21,340,70,1111,789,220,473,523,1028,640,614,1080,386,504,398,840,862,292,928,454,307,288,156,134,185,162,331,38,119,74,11,143,381,66,39,92,241,30,42,0,0,0,0
2016/8/27,341,70,1114,792,220,473,523,1031,640,614,1083,386,504,399,841,862,292,929,454,307,288,159,134,185,163,331,38,119,74,11,143,381,66,39,92,241,30,43,0,0,0,0
2016/8/28,341,70,1114,792,220,473,523,1031,640,614,1083,387,504,399,841,865,292,929,454,308,288,159,134,185,163,331,38,119,74,11,143,381,66,39,92,241,30,43,0,0,0,0
2016/9/10,341,70,1114,792,220,473,523,1034,640,614,1083,387,504,399,844,868,292,932,454,308,288,159,134,185,166,331,38,119,77,11,144,381,67,39,92,241,30,46,0,0,0,0
2016/9/11,341,70,1114,792,220,473,523,1034,640,614,1084,387,504,399,844,868,292,932,454,308,288,159,134,185,166,331,38,119,77,11,144,381,67,39,92,242,30,46,0,0,0,0
2016/9/12,341,70,1114,795,220,473,523,1034,640,614,1084,387,504,399,844,868,292,932,454,308,288,159,134,185,166,331,38,119,77,11,144,381,67,39,92,242,30,46,0,0,0,0
2016/9/16,341,70,1114,795,220,473,523,1034,640,614,1084,387,504,399,844,868,292,935,454,308,288,159,134,185,166,331,38,119,77,11,144,381,67,39,92,242,30,46,0,0,0,0
2016/9/17,341,70,1114,798,220,473,523,1037,640,614,1084,390,504,399,844,871,292,935,454,308,288,162,134,185,166,331,38,119,77,11,144,381,67,39,92,242,30,46,0,0,0,0
2016/9/18,344,70,1114,798,220,473,523,1037,640,614,1084,390,504,399,847,871,292,935,454,308,288,162,134,185,169,331,38,119,80,11,144,381,67,39,92,242,30,46,0,0,0,0
2016/9/24,344,70,1117,798,220,473,523,1040,640,614,1084,391,504,399,850,874,292,938,454,308,288,162,134,185,172,331,38,119,80,11,144,382,67,39,92,242,30,49,0,0,0,0
2016/9/25,347,70,1117,798,220,473,523,1040,640,614,1084,391,504,399,850,874,292,938,454,308,288,162,134,185,172,331,38,119,80,11,144,382,67,39,92,242,30,49,0,0,0,0
2016/9/26,347,70,1117,798,220,473,523,1040,640,614,1084,391,504,399,850,874,292,938,454,308,288,162,134,185,172,331,38,119,80,11,144,382,70,39,92,242,30,49,0,0,0,0
2016/9/30,347,70,1117,799,220,473,523,1040,640,614,1084,391,504,399,850,874,292,938,454,308,288,162,134,185,173,331,38,119,80,11,144,382,70,39,92,242,30,49,0,0,0,0
2016/10/1,347,70,1117,799,220,473,523,1040,640,614,1087,392,505,400,850,874,292,941,454,309,288,162,134,185,173,331,38,119,81,11,144,382,70,39,92,242,30,50,0,0,0,0
2016/10/2,348,70,1118,799,220,473,523,1043,640,614,1087,392,505,400,853,874,292,941,454,309,288,163,134,185,173,331,38,119,81,11,144,383,70,39,92,242,30,50,0,0,0,0
2016/10/15,348,70,1118,800,220,473,523,1046,640,614,1090,393,508,400,854,875,292,941,454,309,288,163,134,185,173,331,38,119,81,11,144,386,70,39,92,242,30,53,0,0,0,0
2016/10/16,351,70,1118,800,220,473,523,1046,640,614,1090,393,508,400,854,875,292,941,454,309,288,163,134,185,173,331,38,119,84,11,144,386,70,39,92,242,30,53,0,0,0,0
2016/10/17,351,70,1119,800,220,473,523,1046,640,614,1090,393,508,400,854,875,292,942,454,309,288,163,134,185,173,331,38,119,84,11,144,386,70,39,92,242,30,53,0,0,0,0
2016/10/22,351,70,1119,800,220,473,523,1047,640,614,1090,393,511,400,855,875,292,945,454,310,288,166,134,185,173,331,38,119,85,11,144,389,73,39,92,243,30,54,0,0,0,0
2016/10/23,352,70,1119,800,220,473,523,1047,640,614,1093,393,511,400,855,876,292,945,454,310,288,166,134,185,173,331,38,119,85,11,144,389,73,39,92,243,30,54,0,0,0,0
2016/10/29,352,70,1120,800,220,473,523,1050,640,614,1093,393,511,400,856,879,292,948,454,313,288,167,134,185,173,331,38,119,88,11,144,389,74,39,92,243,30,54,0,0,0,0
2016/10/30,352,70,1120,803,220,473,523,1050,640,614,1096,393,511,400,856,879,292,948,454,313,288,167,134,185,173,331,38,119,88,11,144,389,74,39,92,243,30,54,0,0,0,0
2016/10/31,352,70,1120,803,220,473,523,1050,640,614,1096,393,511,400,856,879,292,948,454,313,288,167,134,185,173,331,38,119,88,11,144,392,74,39,92,243,30,54,0,0,0,0
2016/11/5,352,70,1120,803,220,473,523,1050,640,614,1099,393,512,403,856,880,292,948,454,314,288,167,134,185,173,331,38,119,88,11,144,393,77,39,92,243,30,54,0,0,0,0
2016/11/6,352,70,1123,803,220,473,523,1051,640,614,1099,396,512,403,857,880,292,951,454,314,288,167,134,185,173,331,38,119,88,11,147,393,77,39,92,243,30,54,0,0,0,0
2016/11/19,353,70,1124,804,220,473,523,1052,640,614,1099,396,512,406,860,883,292,952,454,314,288,167,134,185,173,331,38,119,91,11,147,393,77,39,92,244,30,57,0,0,0,0
2016/11/20,353,70,1124,804,220,473,523,1052,640,614,1102,396,512,406,860,883,292,952,454,314,288,167,134,185,173,331,38,119,91,11,147,393,77,39,92,244,30,57,0,0,0,0
2016/11/21,353,70,1124,804,220,473,523,1052,640,614,1102,399,512,406,860,883,292,952,454,314,288,167,134,185,173,331,38,119,91,11,147,393,77,39,92,244,30,57,0,0,0,0
2016/11/26,353,70,1124,804,220,473,523,1052,640,614,1105,400,512,406,860,886,292,955,454,315,288,168,134,185,173,331,38,119,91,11,148,393,77,39,92,247,30,57,0,0,0,0
2016/11/27,356,70,1125,804,220,473,523,1055,640,614,1105,400,513,406,860,886,292,955,454,315,288,168,134,185,173,331,38,119,91,11,148,396,77,39,92,247,30,57,0,0,0,0
2016/12/3,356,70,1125,804,220,473,523,1058,640,614,1108,403,513,409,863,886,292,955,454,315,288,168,134,185,176,331,38,119,91,11,148,399,77,39,92,247,30,57,0,0,0,0
2016/12/4,356,70,1126,805,220,473,523,1058,640,614,1108,403,513,409,863,886,292,955,454,315,288,168,134,185,176,331,38,119,91,11,148,399,77,39,92,247,30,60,0,0,0,0
2016/12/5,356,70,1126,805,220,473,523,1058,640,614,1108,403,513,409,863,886,292,955,454,318,288,168,134,185,176,331,38,119,91,11,148,399,77,39,92,247,30,60,0,0,0,0
2016/12/10,356,70,1126,805,220,473,523,1061,640,614,1108,403,513,409,863,886,292,955,454,318,288,171,134,185,177,331,38,119,94,11,149,399,80,39,92,250,30,60,0,0,0,0
2016/12/11,359,70,1129,805,220,473,523,1061,640,614,1111,403,514,409,863,886,292,956,454,318,288,171,134,185,177,331,38,119,94,11,149,399,80,39,92,250,30,60,0,0,0,0
2016/12/13,359,70,1129,808,220,473,523,1061,640,614,1111,403,514,409,863,886,292,956,454,318,288,171,134,185,177,331,38,119,94,11,149,399,80,39,92,250,30,63,0,0,0,0
2016/12/14,360,70,1132,808,220,473,523,1061,640,614,1114,406,517,409,866,889,292,959,454,318,288,171,134,185,177,331,38,119,94,11,149,400,80,39,92,250,30,63,0,0,0,0
2016/12/17,360,70,1135,808,220,473,523,1061,640,614,1117,406,520,412,866,889,292,959,454,321,288,172,134,185,177,331,38,119,94,11,149,401,80,39,92,250,30,63,0,0,0,0
2016/12/18,363,70,1135,808,220,473,523,1061,640,614,1117,406,520,412,869,892,292,959,454,321,288,172,134,185,177,331,38,119,94,11,149,401,80,39,92,250,30,63,0,0,0,0
2016/12/19,363,70,1135,808,220,473,523,1061,640,614,1117,406,520,412,869,892,292,962,454,321,288,172,134,185,177,331,38,119,94,11,149,401,80,39,92,250,30,63,0,0,0,0
2016/12/26,363,70,1138,811,220,473,523,1064,640,614,1120,406,523,412,869,895,292,962,454,321,288,172,134,185,178,331,38,119,95,11,149,401,83,39,92,250,30,63,0,0,0,0
2016/12/27,363,70,1138,811,220,473,523,1064,640,614,1120,406,523,412,869,895,292,965,454,321,288,172,134,185,178,331,38,119,95,11,149,401,83,39,92,250,30,63,0,0,0,0
2016/12/28,363,70,1138,811,220,473,523,1064,640,614,1120,406,523,412,872,895,292,965,454,321,288,172,134,185,178,331,38,119,95,11,149,401,83,39,92,250,30,63,0,0,0,0
2016/12/30,363,70,1138,812,220,473,523,1064,640,614,1120,406,523,412,872,895,292,965,454,321,288,172,134,185,178,331,38,119,95,11,150,401,83,39,92,250,30,63,0,0,0,0
2016/12/31,363,70,1141,812,220,473,523,1064,640,614,1123,409,523,412,872,895,292,968,454,321,288,175,134,185,178,331,38,119,95,11,150,401,86,39,92,250,30,66,0,0,0,0
2017/1/1,363,70,1141,812,220,473,523,1067,640,614,1123,409,523,412,875,895,292,968,454,321,288,175,134,185,178,331,38,119,95,11,150,401,86,39,92,250,30,66,0,0,0,0
2017/1/2,363,70,1144,815,220,473,523,1067,640,614,1123,412,523,413,875,898,292,969,454,322,288,176,134,185,178,331,38,119,95,11,150,401,86,39,92,250,30,66,0,0,0,0
2017/1/3,363,70,1144,815,220,473,523,1068,640,614,1123,412,523,413,875,898,292,969,454,322,288,176,134,185,178,331,38,119,95,11,150,404,86,39,92,253,30,67,0,0,0,0
2017/1/4,363,70,1144,815,220,473,523,1068,640,614,1123,412,523,413,878,898,292,969,454,322,288,176,134,185,178,331,38,119,95,11,150,404,86,39,92,253,30,67,0,0,0,0
2017/1/14,363,70,1144,815,220,473,523,1071,640,614,1126,412,526,413,881,898,292,969,454,323,288,176,134,185,178,331,38,119,96,11,153,407,89,39,92,253,30,67,0,0,0,0
2017/1/15,363,70,1145,818,220,473,523,1071,640,614,1126,412,526,413,881,898,292,970,454,323,288,176,134,185,178,331,38,119,96,11,153,407,89,39,92,253,30,67,0,0,0,0
2017/1/21,363,70,1146,821,220,473,523,1071,640,614,1126,415,529,413,882,899,292,970,454,323,288,176,134,185,178,331,38,119,97,11,153,408,89,39,92,256,30,68,0,0,0,0
2017/1/22,366,70,1146,821,220,473,523,1074,640,614,1129,415,529,413,882,899,292,970,454,323,288,176,134,185,178,331,38,119,97,11,153,408,89,39,92,256,30,68,0,0,0,0
2017/1/31,366,70,1146,821,220,473,523,1074,640,614,1130,416,529,414,883,899,292,971,454,324,288,176,134,185,181,331,38,119,100,11,153,408,92,39,92,259,30,68,0,0,0,0
2017/2/1,366,70,1147,822,220,473,523,1074,640,614,1130,416,529,414,883,902,292,971,454,324,288,176,134,185,181,331,38,119,100,11,154,409,92,39,92,259,30,68,0,0,0,0
2017/2/4,366,70,1147,825,220,473,523,1074,640,614,1133,419,532,417,886,902,292,971,454,324,288,176,134,185,181,331,38,119,103,11,157,409,92,39,92,259,30,68,0,0,0,0
2017/2/5,366,70,1150,825,220,473,523,1074,640,614,1133,419,532,417,886,905,292,971,454,324,288,176,134,185,181,331,38,119,103,11,157,409,92,39,92,259,30,68,0,0,0,0
2017/2/11,369,70,1153,826,220,473,523,1077,640,614,1133,420,533,417,886,905,292,974,454,325,288,176,134,185,181,331,38,119,103,11,157,412,92,39,92,259,30,68,0,0,0,0
2017/2/12,369,70,1153,826,220,473,523,1077,640,614,1134,420,533,417,886,905,292,974,454,325,288,176,134,185,181,331,38,119,103,11,157,412,93,39,92,262,30,68,0,0,0,0
2017/2/13,369,70,1153,826,220,473,523,1077,640,614,1134,420,533,417,886,908,292,974,454,325,288,176,134,185,181,331,38,119,103,11,157,412,93,39,92,262,30,68,0,0,0,0
2017/2/25,369,70,1153,829,220,473,523,1077,640,614,1137,423,534,417,886,908,292,974,454,325,288,176,134,185,184,331,38,119,104,11,158,412,94,39,92,262,30,68,0,0,0,0
2017/2/26,369,70,1153,829,220,473,523,1077,640,614,1137,423,534,417,889,908,292,974,454,325,288,176,134,185,184,331,38,119,104,11,158,412,94,39,92,262,30,68,0,0,0,0
2017/2/27,369,70,1153,829,220,473,523,1077,640,614,1137,423,534,417,889,908,292,974,454,325,288,179,134,185,184,331,38,119,104,11,158,412,94,39,92,262,30,68,0,0,0,0
2017/3/4,372,70,1154,829,220,473,523,1077,640,614,1137,423,534,417,889,908,292,977,454,325,288,182,134,185,187,331,38,119,104,11,158,415,94,39,92,265,30,69,0,0,0,0
2017/3/5,372,70,1154,829,220,473,523,1077,640,614,1137,423,534,417,892,911,292,977,454,325,288,182,134,185,187,331,38,119,104,11,158,415,94,39,92,265,30,69,0,0,0,0
2017/3/6,372,70,1154,829,220,473,523,1077,640,614,1140,423,534,417,892,911,292,977,454,325,288,182,134,185,187,331,38,119,104,11,158,415,94,39,92,265,30,69,0,0,0,0
2017/3/8,372,70,1154,829,220,473,523,1077,640,614,1140,423,534,417,892,912,292,977,454,325,288,182,134,185,187,331,38,119,104,11,158,416,94,39,92,265,30,69,0,0,0,0
2017/3/11,372,70,1154,832,220,473,523,1077,640,614,1140,423,534,417,892,912,292,977,454,325,288,182,134,185,187,331,38,119,104,11,161,416,94,39,92,265,30,72,0,0,0,0
2017/3/12,372,70,1154,832,220,473,523,1077,640,614,1140,423,534,417,892,912,292,980,454,325,288,182,134,185,187,331,38,119,104,11,161,416,94,39,92,265,30,72,0,0,0,0
2017/3/18,372,70,1154,835,220,473,523,1077,640,614,1143,426,534,418,892,912,292,980,454,325,288,185,134,185,190,331,38,119,104,11,161,416,95,39,92,265,30,75,0,0,0,0
2017/3/19,372,70,1157,835,220,473,523,1077,640,614,1143,426,534,418,895,913,292,981,454,325,288,185,134,185,190,331,38,119,104,11,161,416,95,39,92,265,30,75,0,0,0,0
2017/4/1,373,70,1158,835,220,473,523,1077,640,614,1143,427,534,418,898,913,292,984,454,325,288,188,134,185,193,331,38,119,107,11,164,416,95,39,92,265,30,76,0,0,0,0
2017/4/2,373,70,1158,835,220,473,523,1078,640,614,1143,427,534,418,898,914,292,984,454,326,288,188,134,185,193,331,38,119,107,11,164,416,95,39,92,266,30,76,0,0,0,0
2017/4/4,373,70,1159,836,220,473,523,1078,640,614,1143,427,534,418,898,914,292,984,454,326,288,191,134,185,193,331,38,119,110,11,164,416,98,39,92,266,30,76,0,0,0,0
2017/4/5,376,70,1159,836,220,473,523,1081,640,614,1146,427,534,418,901,914,292,985,454,326,288,191,134,185,193,331,38,119,110,11,167,416,98,39,92,266,30,77,0,0,0,0
2017/4/8,379,70,1159,836,220,473,523,1081,640,614,1149,427,537,418,904,917,292,988,454,327,288,191,134,185,193,331,38,119,110,11,167,416,99,39,92,266,30,77,0,0,0,0
2017/4/9,379,70,1162,839,220,473,523,1081,640,614,1149,427,537,418,904,917,292,988,454,327,288,191,134,185,193,331,38,119,110,11,167,416,99,39,92,266,30,77,0,0,0,0
2017/4/10,379,70,1162,839,220,473,523,1081,640,614,1149,427,537,418,904,917,292,988,454,327,288,191,134,185,196,331,38,119,110,11,167,416,99,39,92,266,30,77,0,0,0,0
2017/4/15,379,70,1162,842,220,473,523,1081,640,614,1149,427,538,419,907,920,292,988,454,327,288,192,134,185,197,331,38,119,113,11,167,419,99,39,92,266,30,77,0,0,0,0
2017/4/16,379,70,1165,842,220,473,523,1081,640,614,1149,427,538,419,907,920,292,991,454,327,288,192,134,185,197,331,38,119,113,11,167,419,99,39,92,266,30,77,0,0,0,0
2017/4/17,379,70,1165,842,220,473,523,1084,640,614,1149,427,538,419,907,920,292,991,454,327,288,192,134,185,197,331,38,119,113,11,167,419,99,39,92,266,30,77,0,0,0,0
2017/4/22,379,70,1165,843,220,473,523,1084,640,614,1149,427,539,419,907,920,292,991,454,327,288,192,134,185,197,331,38,119,113,11,170,419,99,39,92,269,30,80,0,0,0,0
2017/4/23,379,70,1168,843,220,473,523,1084,640,614,1149,427,539,419,907,920,292,991,454,327,288,192,134,185,200,331,38,119,113,11,170,419,99,39,92,269,30,80,0,0,0,0
2017/4/25,379,70,1168,843,220,473,523,1084,640,614,1152,427,539,419,907,920,292,991,454,327,288,192,134,185,200,331,38,119,113,11,170,419,99,39,92,269,30,80,0,0,0,0
2017/4/26,379,70,1168,843,220,473,523,1087,640,614,1152,427,539,419,910,920,292,991,454,330,288,192,134,185,200,331,38,119,113,11,170,419,99,39,92,269,30,80,0,0,0,0
2017/4/27,379,70,1169,843,220,473,523,1087,640,614,1152,427,539,419,910,921,292,991,454,330,288,192,134,185,200,331,38,119,113,11,170,419,99,39,92,269,30,80,0,0,0,0
2017/4/29,380,70,1169,843,220,473,523,1087,640,614,1152,427,540,419,910,921,292,991,454,330,288,195,134,185,200,331,38,119,113,11,171,420,102,39,92,269,30,83,0,0,0,0
2017/4/30,380,70,1170,843,220,473,523,1087,640,614,1155,427,540,419,913,922,292,991,454,331,288,195,134,185,200,331,38,119,113,11,171,420,102,39,92,270,30,83,0,0,0,0
2017/5/1,380,70,1170,843,220,473,523,1087,640,614,1155,427,540,419,913,922,292,994,454,331,288,195,134,185,200,331,38,119,113,11,171,420,102,39,92,270,30,83,0,0,0,0
2017/5/5,380,70,1170,843,220,473,523,1087,640,614,1155,427,543,419,913,922,292,994,454,331,288,195,134,185,200,331,38,119,113,11,171,420,102,39,92,270,30,83,0,0,0,0
2017/5/6,380,70,1170,843,220,473,523,1087,640,614,1155,428,543,422,913,925,292,994,454,331,288,198,134,185,200,331,38,119,113,11,171,421,103,39,92,273,30,84,0,0,0,0
2017/5/7,381,70,1170,843,220,473,523,1090,640,614,1155,428,543,422,913,925,292,995,454,331,288,198,134,185,200,331,38,119,113,11,171,421,103,39,92,273,30,84,0,0,0,0
2017/5/8,381,70,1170,843,220,473,523,1090,640,614,1158,428,543,422,913,925,292,995,454,331,288,198,134,185,200,331,38,119,113,11,171,421,103,39,92,273,30,84,0,0,0,0
2017/5/10,381,70,1170,843,220,473,523,1093,640,614,1158,428,543,422,913,925,292,995,454,331,288,198,134,185,200,331,38,119,113,11,171,421,103,39,92,273,30,84,0,0,0,0
2017/5/12,381,70,1170,846,220,473,523,1093,640,614,1161,428,543,422,913,925,292,995,454,331,288,198,134,185,200,331,38,119,113,11,171,421,103,39,92,273,30,84,0,0,0,0
2017/5/13,384,70,1170,846,220,473,523,1096,640,614,1161,428,543,422,913,928,292,995,454,331,288,198,134,185,200,331,38,119,113,11,171,421,103,39,92,276,30,87,0,0,0,0
2017/5/14,384,70,1170,846,220,473,523,1096,640,614,1161,428,543,422,916,928,292,998,454,331,288,198,134,185,203,331,38,119,113,11,171,421,103,39,92,276,30,87,0,0,0,0
2017/5/15,384,70,1170,846,220,473,523,1096,640,614,1164,428,543,422,916,928,292,998,454,331,288,198,134,185,203,331,38,119,113,11,171,421,103,39,92,276,30,87,0,0,0,0
2017/5/16,384,70,1170,846,220,473,523,1099,640,614,1164,428,543,422,916,931,292,998,454,331,288,198,134,185,203,331,38,119,113,11,171,421,103,39,92,276,30,87,0,0,0,0
2017/5/17,385,70,1171,846,220,473,523,1099,640,614,1164,428,543,422,916,931,292,998,454,331,288,198,134,185,203,331,38,119,113,11,171,421,103,39,92,276,30,87,0,0,0,0
2017/5/18,385,70,1171,846,220,473,523,1099,640,614,1164,428,543,422,919,931,292,998,454,331,288,198,134,185,203,331,38,119,113,11,171,421,103,39,92,276,30,87,0,0,0,0
2017/5/21,385,70,1174,846,220,473,523,1102,640,614,1167,428,546,422,922,934,292,1001,454,331,288,199,134,185,203,331,38,119,113,11,171,424,103,39,92,279,30,88,0,0,0,0
2017/8/11,385,70,1174,846,220,473,523,1105,640,614,1167,428,546,422,922,934,292,1001,454,331,288,199,134,185,203,331,38,119,113,11,171,424,103,39,92,279,30,88,0,0,0,0
2017/8/12,386,70,1174,849,220,473,523,1105,640,614,1167,431,546,422,922,937,292,1002,454,331,288,199,134,185,203,331,38,119,114,11,171,424,106,39,92,280,30,88,0,3,0,0
2017/8/13,386,70,1177,849,220,473,523,1105,640,614,1167,431,546,422,925,937,292,1002,454,331,288,199,134,185,203,331,38,119,114,11,171,424,106,39,92,280,30,88,0,3,0,0
2017/8/19,389,70,1180,849,220,473,523,1105,640,614,1167,434,546,422,925,937,292,1005,454,331,288,202,134,185,203,331,38,119,117,11,171,427,106,39,92,280,30,88,0,3,0,0
2017/8/20,389,70,1180,849,220,473,523,1105,640,614,1170,434,546,422,925,937,292,1005,454,331,288,202,134,185,203,331,38,119,117,11,171,427,106,39,92,280,30,88,0,6,0,0
2017/8/21,389,70,1180,850,220,473,523,1105,640,614,1170,434,546,422,925,938,292,1005,454,331,288,202,134,185,203,331,38,119,117,11,171,427,106,39,92,280,30,88,0,6,0,0
2017/8/26,390,70,1183,850,220,473,523,1105,640,617,1170,434,546,422,925,941,292,1005,454,331,288,202,134,185,203,331,38,119,118,11,171,427,106,39,92,283,30,88,1,7,0,0
2017/8/27,390,70,1183,850,220,473,523,1105,640,617,1173,435,546,422,926,941,292,1008,454,331,288,202,134,185,203,331,38,119,118,11,171,428,107,39,92,283,30,88,1,7,0,0
2017/9/9,390,70,1184,850,220,473,523,1108,640,617,1176,435,546,422,929,944,292,1008,454,331,288,202,134,185,203,331,38,119,121,11,171,429,107,39,92,283,30,88,4,7,0,0
2017/9/10,390,70,1184,850,220,473,523,1108,640,620,1176,435,546,422,929,944,292,1008,454,331,288,202,134,185,203,331,38,119,121,11,171,429,110,39,92,283,30,88,4,7,0,0
2017/9/11,390,70,1184,850,220,473,523,1108,640,620,1176,435,549,422,929,944,292,1008,454,331,288,202,134,185,203,331,38,119,121,11,171,429,110,39,92,283,30,88,4,7,0,0
2017/9/15,390,70,1184,850,220,473,523,1108,640,620,1176,435,549,422,929,944,292,1008,454,331,288,202,134,185,203,331,38,119,121,11,171,429,110,39,92,283,30,91,4,7,0,0
2017/9/16,393,70,1184,850,220,473,523,1108,640,623,1176,436,550,422,930,947,292,1009,454,331,288,203,134,185,203,331,38,119,121,11,171,429,111,39,92,284,30,91,4,8,0,0
2017/9/17,393,70,1187,850,220,473,523,1109,640,623,1177,436,550,422,930,947,292,1009,454,331,288,203,134,185,203,331,38,119,121,11,171,429,111,39,92,284,30,91,4,8,0,0
2017/9/23,393,70,1190,853,220,473,523,1109,640,623,1180,436,550,422,933,950,292,1012,454,331,288,203,134,185,203,331,38,119,124,11,171,429,112,39,92,284,30,91,4,9,0,0
